MouseNum	Apo A1 (Apolipoprotein A1) (ug/mL)	Beta-2 Microglobulin (ug/mL)	Calbindin (ng/mL)	CD40 (pg/mL)	CD40 Ligand (pg/mL)	clotted	Clusterin (ug/mL)	CRP (C Reactive Protein) (ug/mL)	Cystatin-C (ng/mL)	EGF (Epidermal Growth Factor) (pg/mL)	Endothelin-1 (pg/mL)	Eotaxin (pg/mL)	Factor VII (ng/mL)	FGF-9 (Fibroblast Growth Factor-9) (ng/mL)	FGF-basic (Fibroblast Growth Factor-basic) (ng/mL)	Fibrinogen (ug/mL)	Fibrinogen (ug/mL) no clotted	GCP-2 (Granulocyte Chemotactic Protein-2) (ng/mL)	GM-CSF (Granulocyte Macrophage-Colony Stimulating Factor) (pg/mL)	Growth Hormone (ng/mL)	GST-alpha (Glutathione S-Transferase alpha) (ng/mL)	GST-Mu (ng/mL)	Haptoglobin (ug/mL)	IFN-gamma (Interferon-gamma) (pg/mL)	IgA (Immunoglobulin A) (ug/mL)	IL-10 (Interleukin-10) (pg/mL)	IL-11 (Interleukin-11) (pg/mL)	IL-12p70 (Interleukin-12p70) (ng/mL)	IL-17 (Interleukin-17) (ng/mL)	IL-18 (Interleukin-18) (ng/mL)	IL-1alpha (Interleukin-1alpha) (pg/mL)	IL-1beta (Interleukin-1beta) (ng/mL)	IL-2 (Interleukin-2) (pg/mL)	IL-3 (Interleukin-3) (pg/mL)	IL-4 (Interleukin-4) (pg/mL)	IL-5 (Interleukin-5) (ng/mL)	IL-6 (Interleukin-6) (pg/mL)	IL-7 (Interleukin-7) (ng/mL)	Insulin (uIU/mL)	IP-10 (Inducible Protein-10) (pg/mL)	KC/GROalpha (Melanoma Growth Stimulatory Activity Protein) (ng/mL)	Leptin (ng/mL)	LIF (Leukemia Inhibitory Factor) (pg/mL)	Lymphotactin (pg/mL)	M-CSF (Macrophage-Colony Stimulating Factor) (ng/mL)	MCP-1 (Monocyte Chemoattractant Protein-1) (pg/mL)	MCP-3 (Monocyte Chemoattractant Protein-3) (pg/mL)	MCP-5 (Monocyte Chemoattractant Protein-5) (pg/mL)	MDC (Macrophage-Derived Chemokine) (pg/mL)	MIP-1alpha (Macrophage Inflammatory Protein-1alpha) (ng/mL)	MIP-1beta (Macrophage Inflammatory Protein-1beta) (pg/mL)	MIP-1gamma (Macrophage Inflammatory Protein-1gamma) (ng/mL)	MIP-2 (Macrophage Inflammatory Protein-2) (pg/mL)	MIP-3beta (Macrophage Inflammatory Protein-3beta) (ng/mL)	MMP-9 (Matrix Metalloproteinase-9) (ng/mL)	MPO (Myeloperoxidase) (ng/mL)	Myoglobin (ng/mL)	NGAL (Lipocalin-2) (ng/mL)	OSM (Oncostatin M) (ng/mL)	Osteopontin (ng/mL)	RANTES (Regulation Upon Activation; Normal T-Cell Expressed and Secreted) (pg/mL)	SAP (Serum Amyloid P) (ug/mL)	SCF (Stem Cell Factor) (pg/mL)	SGOT (Serum Glutamic-Oxaloacetic Transaminase) (ug/mL)	TIMP-1 (Tissue Inhibitor of Metalloproteinase Type-1) (ng/mL)	Tissue Factor (ng/mL)	TNF-alpha (Tumor Necrosis Factor-alpha) (ng/mL)	TPO (Thrombopoietin) (ng/mL)	VCAM-1 (Vascular Cell Adhesion Molecule-1) (ng/mL)	VEGF (Vascular Endothelial Cell Growth Factor) (pg/mL)	vWF (von Willebrand Factor) (ng/mL)
"Mouse3583"	55.9	0.381	0.707	64	366	TRUE	283L	11.1	246L	17.3	22.2	334	3.01	0	2.55	326	NA	14	0	0	0	4.81	39.7	0	74	284	0	0	0	3.66	585	3.42	0	0	0	0.258	4.24	0	21.2	55.3	0.0825	0.107	383L	89.4	1.81	51.4	70.2	13.3	269	0.96	80.3	20.1	25.5	0.748	28.9	134	1040L	0	0.0509	165	0	50.3	119	72	0.521	7.22	0.0302	28.4	705L	218	0
"Mouse3572"	37.7	0.676	0.434	118	488	FALSE	299L	11.7	394L	20.8	49.6	457	3.18	0	2.16	17300	17300	5.5	0	0	0	15.9	68	0	54.8	338	0	0	0.0115	4.12	378	3.52	16	0	47.7	0.478	4.7	0	51.6	55.3	0.03	0.156	348L	118	3.21	56.7	157	30.5	288	1.01	65.3	20.9	18.2	0.957	32.9	160	1250L	0	0.0552	114	0	50.9	138	32.9	0.848	7.33	0.0325	26.8	963L	186	115
"Mouse3563"	46.1	0.63	1.73	140	309	TRUE	169L	7.87	570L	19.8	39.7	1010	3.44	0	2.75	420	NA	19.2	2.61	0	0	13.2	44.9	0	41	502	0	0	0	4.14	652	4.62	88.1	0	0	0.607	8.4	0	9.51	97.2	0.075	0.174	445L	118	3.43	93.4	295	44.5	340	1.11	65.3	33.9	45.4	0.938	21.3	66.2	2980L	0	0.0847	213	1.61	49.7	304	62.9	1.09	7.88	0.0458	33	1020L	212	0
"Mouse3554"	45	1.42	0.259	73.5	659	FALSE	720L	3.24	275L	11.2	31.4	356	3.05	0.858	2.55	74900	74900	9.21	0	0.767	0	0	253	0	47.6	159	149	0	0	4.82	231	5.8	0	0	0	1.01	25	0	13.2	244	0.205	0.144	388L	118	3.19	88.8	106	59.2	347	1.44	206	44.9	42.1	1.19	157	152	388L	0	0.0637	279	0.43	30.4	157	108	1.99	7.88	0	36.1	1350L	171	436
"Mouse3544"	47	0.737	0.328	139	789	FALSE	174L	9.21	512L	18.3	34.2	666	3.27	0	2.03	15900	15900	8.57	0	0	0	10.5	38.9	15.8	46.8	306	0	0	0.00857	4.58	470	4.62	0	0	0	0.691	5.14	0	65.1	49.8	0.119	0.142	348L	85.2	2.61	75.8	177	21.1	292	1.11	48.5	41.5	44.5	0.787	28	130	1370L	0	0.053	221	1.61	43.7	206	67.7	1.1	6.56	0	30.7	961L	199	20.8
"Mouse3535"	53	0.797	0.398	81.2	380	FALSE	349L	10.4	328L	6.9	25.4	555	2.83	0	1.7	39500	39500	13.7	0	0	0	8.97	119	6.78	71.2	338	0	0	0	3.75	267	3.42	0	0	0	0.347	0	0	5.28	41.5	0.0265	0.134	285L	72.4	1.88	32	83.3	24.3	249	0.803	30	18.8	11.6	0.728	45	130	545L	0	0.0509	147	0	49.3	111	77.2	1.12	5.79	0	23.3	687L	152	72.3
"Mouse3524"	36.1	0	0.522	76.7	366	FALSE	252L	6.52	467L	0	34.2	423	2.08	0.858	2.16	6900	6900	12.3	0	0	0	5	33.1	0	90	316	0	0	0	2.92	456	2.98	0	0	0	0.303	6.81	0	38.4	42.9	0.0674	0.146	366L	78.9	2.15	35.7	95.2	21.1	258	0.693	38.2	15.6	29.2	0.882	17.6	68.1	924L	0	0.0909	136	0	26.4	153	44	0.498	3.72	0.0414	23.7	736L	139	56.6
"Mouse3513"	46.5	0.276	0.298	76.7	584	FALSE	297L	10	360L	15.8	39.7	752	2.83	0	2.29	10300	10300	29.5	0	0	0	10.2	39.7	0	64.4	195	0	0	0	3.27	398	2.98	0	0	0	0.347	0	0	33.6	93.4	0.126	0.138	352L	78.9	2.16	115	142	22.7	246	0.748	38.2	16.5	53.6	0.882	28.9	73.8	768L	1.13	0.0595	130	0	29.5	153	58	0.568	5.47	0	25.8	947L	152	30.1
"Mouse3593"	53	1.33	0.469	100	309	FALSE	314L	13.9	347L	14.8	22.2	338	3.18	0	1.9	22600	22600	5.48	0	0	0	5	37.9	0	84	273	0	0	0	3.27	189	2.98	0	0	24.8	0.347	0	0	16.8	39.4	0.0274	0.105	289L	81	2.07	26.2	102	24.3	183	0.748	17.2	20.3	7.97	0.678	34.9	87.4	393L	0.519	0.0509	237	0	53.9	122	74.6	0.91	4.38	0	22.6	683L	164	79.3
"Mouse3584"	54.1	0.71	0.69	65.9	221	FALSE	326L	8.03	196L	0	22.2	294	2.51	0.327	2.16	1840	1840	9.42	0	0	0	3.89	35.1	0	73.1	251	0	0	0	3.27	670	2.76	0	0	0	0.521	6.81	0	10.7	27.2	0.00674	0.111	348L	56.5	1.9	19.6	41.8	14.9	251	0.803	38.2	18.2	7.97	0.825	36.9	114	824L	0	0.053	132	0	45.2	91.9	62.5	0.476	3.94	0	25.8	745L	177	13.4
"Mouse3573"	45.9	0.861	0.535	61.5	228	FALSE	214L	10.5	227L	0	28.4	477	2.03	0	2.22	22400	22400	8.86	1.12	0	0	10.8	32	0	85.1	295	0	0	0	3.44	215	3.2	0	0	47.7	0.347	0	0	12.3	42.9	0.0533	0.13	303L	46.9	1.67	37.5	94.2	20.4	190	0.748	12.3	17.7	20.7	0.647	24.1	96.1	754L	0	0.0465	79.4	0	38	115	72.2	0.521	4.59	0	26.1	812L	171	123
"Mouse3564"	45.1	0.566	0.341	94.6	674	FALSE	216L	10.1	356L	11.7	28.4	416	3.01	0	2.29	11400	11400	7.82	0	0	0	9.85	46.2	0	57.3	262	0	0	0	3.93	635	3.63	0	0	0	0.521	8.4	0	41.8	41.5	0.0385	0.138	374L	89.4	2.58	55.2	167	7.77	483	0.856	46.5	20.5	18.5	0.844	44	147	727L	0.965	0.0805	158	0	47.4	180	71.4	0.927	7	0	30.4	788L	180	41.5
"Mouse3555"	51.7	0.632	0.233	103	275	FALSE	308L	10.7	425L	16.8	34.2	412	2.92	0	2.16	16100	16100	8.81	0	0	0	10.4	38.4	0	60.3	229	0	0.0298	0	3.83	252	2.98	0	0	24.8	0.347	0	0	31.3	35.9	0.078	0.121	285L	70.2	2.01	28.9	78.3	21.9	207	0.748	38.2	19.2	17.6	0.748	23.2	84.3	619L	0	0.053	138	0	35.9	153	74.4	0.525	4.59	0	25.8	827L	129	41.5
"Mouse3545"	46.6	0.884	0.145	139	149	FALSE	258L	8.41	412L	19.8	34.2	385	3.27	0.327	2.42	21900	21900	9.67	0	0	0	5.1	31.3	0	85.3	251	0	0	0	4.14	157	3.83	0	0	13.9	0.435	0	0	14.3	93.4	0.0334	0.138	366L	99.7	2.42	30.1	82.3	62.3	277	0.935	17.2	21.6	13.4	0.882	36.9	186	397L	0	0.0399	139	0	50.9	84.2	93.8	0.64	6.12	0	28.8	917L	202	75.8
"Mouse3536"	47.9	0.746	0.482	108	452	FALSE	236L	8.29	324L	10.7	22.2	736	2.27	0	1.76	19700	19700	8.26	0	0	0.262	13	72.5	0	72.9	183	0	0	0	2.8	363	2.98	0	0	47.7	0.347	0	0	17.8	53.2	0.0501	0.115	298L	87.3	1.61	59.7	138	20.4	267	0.693	12.3	20	14	0.678	47	119	677L	0	0.0637	174	0	42.5	161	73.2	0.694	4.81	0	20.5	804L	145	206
"Mouse3525"	49.6	0	0.32	134	540	TRUE	276L	9.67	230L	11.7	39.7	543	2.37	0	2.22	237	NA	11.3	0	0	0	0	32.1	0	104	316	0	0	0.0143	3.21	540	3.2	0	0	0	0.303	0	0	8.57	37.3	0.0402	0.144	370L	70.2	2.04	48.1	115	27.4	300	0.96	19.4	16.5	15.8	0.825	32.9	169	686L	2.45	0.0637	137	2.04	41.2	115	50.1	0.694	5.58	0	27.8	763L	196	0
"Mouse3514"	54.1	0.841	0.306	95.2	466	FALSE	283L	12.8	221L	6.24	22.2	460	2.37	0	2.03	24000	24000	8.19	0	0	0	4.41	37.9	0	275	77	0	0	0	3.33	136	2.98	0	0	0	0.168	0	0.0789	15.7	40.1	0.0628	0.107	307L	56.5	1.8	21.5	69.7	18	199	0.803	0	16.1	20.1	0.728	28.9	118	568L	0	0.0377	114	0	41.1	99.6	73	0.576	4.59	0	23	797L	155	30.1
"Mouse3594"	36.4	0.496	0.444	110	627	FALSE	264L	12.6	302L	20	35.4	424	3.43	0	2.02	12400	12400	8.66	0	0	0	8.81	22.2	0	37.7	206	24.4	0.104	0.00959	4.11	297	2.94	0	0	0	0.37	0	0.0171	72.1	50.9	0.0541	0.142	246L	54.9	2.01	48.9	130	38.9	197	0.852	109	22.9	14.8	0.608	20.8	179	739L	0	0.0738	162	0.519	43.8	117	47.6	0.698	5.19	0.0373	26.6	722L	207	72.1
"Mouse3585"	39.3	0.785	0.6	92.1	1190	FALSE	273L	8.19	419L	12.7	46.4	593	2.41	0	2.02	27500	27500	8.48	0	0.862	0.401	8.81	113	0	30.6	288	0	0	0	3.87	611	3.47	0	0	64	0.404	17.6	0	38.6	52.2	0.14	0.145	290L	68.5	2.97	49.4	207	44.4	265	0.873	34.6	20.3	27.1	0.625	33.2	194	476L	0	0.0604	188	0.655	40.8	182	61.6	1.47	5.3	0.0323	30.3	831L	196	51
"Mouse3574"	41.3	0.444	0.473	95.9	430	FALSE	344L	12	391L	16.9	28.5	372	3.24	0	2.38	9850	9850	10.8	0	0	0	14.1	82.7	0	84.4	279	15.3	0	0	3.92	446	3.3	0	0	0	0.506	0	0	44.9	67.4	0.0122	0.115	253L	66.7	2.14	60.7	148	23.4	374	0.726	90.6	22.7	12.1	0.608	23.4	152	1230L	0	0.0559	154	0.721	51.8	117	40.3	0.729	5.75	0.0421	29.1	1040L	163	43
"Mouse3565"	40.6	0.278	0.498	97.2	79.5	FALSE	228L	9.59	321L	26	35.4	335	4.45	0	2.38	1150	1150	12.5	0	0	0	6.76	34.9	0	62.5	279	0	0.104	0	3.62	446	2.85	13.7	0	0	0.37	0	0	38	46.7	0.0341	0.142	253L	56.8	1.88	24.3	70.4	25	218	0.768	26.3	20.1	15.1	0.66	18.2	124	1040L	0	0.0827	121	0.378	43.7	124	43.6	0.55	6.44	0.0518	24.7	602L	181	0
"Mouse3556"	42.9	0.435	0.469	133	565	FALSE	275L	8.91	374L	22	35.4	428	3.24	0.218	2.38	1420	1420	15	0	0	0.138	12.9	73.6	0	42.8	279	19.6	0.0508	0	3.97	446	2.76	0	1.65	0	0.335	0	0	34	66	0.092	0.15	272L	88.7	1.96	58	138	21.1	313	0.637	77.6	19.1	27.1	0.678	21.4	148	434L	0	0.0671	155	0.378	27.9	140	37.8	0.677	4.41	0.0373	26	703L	204	13
"Mouse3546"	50.5	0.379	0.498	165	856	FALSE	257L	7.77	507L	17.9	57.7	594	4.41	0	2.02	2020	2020	27.4	1.67	0	0	10.1	92.6	0	34.4	243	8.15	0	0.018	3.67	629	2.58	0	2.28	0	0.573	0	0.0224	22.6	76.2	0.177	0.157	349L	116	2.24	70.3	153	26.5	301	0.726	77.6	24.6	34.5	0.766	27.5	114	1010L	0	0.0782	150	0.655	32	155	45.7	0.736	6.67	0.0348	29.7	957L	154	20.3
"Mouse3537"	36	1.5	0.348	130	540	FALSE	254L	10.2	319L	21	61.7	423	3.66	0	2.38	13400	13400	6.63	0	0	0.0837	11.1	23.4	0	74.4	270	22.3	0	0	3.22	331	2.4	0	0	0	0.506	0	0.0436	51.5	57.8	0.0839	0.125	253L	51.3	1.92	24.3	74.9	21.9	195	0.893	34.6	16	17.1	0.625	22.1	139	248L	0	0.0738	177	0.222	28.8	109	50.6	0.621	7.6	0.0323	25.6	734L	122	266
"Mouse3526"	58.3	0.424	0.452	178	491	FALSE	282L	12.4	423L	20	41.2	564	3.24	0.557	2.97	11900	11900	19.3	1.05	0	0	11.6	40.1	0	171	216	19.6	0	0	4.16	570	2.76	0	0	64	0.438	0	0	30.3	76.9	0.0496	0.145	319L	71.2	2.28	32.8	97.8	38.9	257	0.768	67.5	19	16.1	0.678	18.2	102	864L	0	0.0782	232	0.787	43	155	44.6	0.651	6.67	0.0732	27.8	809L	243	17.4
"Mouse3515"	37.5	0.221	0.486	118	478	FALSE	260L	10.4	269L	22	41.2	741	3.43	0	2.5	17200	17200	19.4	0	0	0	14	20.4	0	43.3	279	9.34	0	0	3.58	540	3.3	0	0	24.8	0.301	0	0	9.01	49.5	0.0404	0.147	290L	51.3	1.66	63.4	122	29.6	267	0.592	90.6	16.5	22.3	0.643	22.8	158	419L	0	0.0849	137	0.378	40.6	117	41.8	0.596	6.44	0.047	25.6	815L	169	212
"Mouse3595"	43.6	0.583	0.448	142	677	FALSE	257L	13.4	452L	20	46.4	364	3.29	0.396	1.96	19900	19900	5.22	0	0	0	7.6	98.1	0	36.4	179	8.15	0	0	3.53	314	2.76	34.6	0	0	0.573	0	0.0356	77.4	57.8	0.045	0.115	195L	87	2.21	31.5	70.4	42	161	0.811	57.1	20.8	21.8	0.519	24.8	132	462L	0	0.0738	187	0	45.2	140	64	0.786	4.29	0.0373	24.7	982L	187	98.9
"Mouse3586"	40.2	0.635	0.344	402	715	FALSE	299L	9.68	282L	14.3	0	535	2.66	0	2.62	3810	3810	18.5	0	0	0	11.3	27.3	0	94.1	206	0	0	0	3.65	430	3.12	0	0	0	0.64	0	0	14.5	50.2	0.0481	0.139	327L	42.9	1.93	37.6	117	22.7	296	0.747	49.9	22.5	18.7	0.634	25.5	174	1090L	0	0.0514	147	0.378	44.5	132	34.1	0.704	7.48	0	22.8	684L	181	10.2
"Mouse3577"	38.3	0.394	0.335	133	627	FALSE	276L	9.11	522L	24	51.1	482	4.15	0.396	2.26	4490	4490	16.4	0	0	0	13.3	30.2	0	51.1	279	0	0	0	4.08	288	3.39	17.4	0	42.1	0.64	0	0.0271	64	83.6	0.153	0.164	349L	93.9	2.82	61.5	174	37.4	243	0.811	57.1	30.8	46.3	0.66	22.1	73.3	762L	0	0.0693	150	0.378	29.9	174	45.3	0.838	7.36	0.0421	30.9	960L	193	5.66
"Mouse3566"	41.3	0.267	0.779	94.7	198	FALSE	222L	8.08	304L	22	28.5	328	4.37	0	2.5	5380	5380	9.06	0	0.575	0	8.31	61.3	0	76.5	243	0	0.104	0	3.37	352	3.47	0	0	0	0.301	0	0.0171	14.5	42.5	0.0209	0.115	275L	69.4	2.14	20.1	69.4	20.4	210	0.893	26.3	22.5	14.1	0.555	18.2	132	882L	0	0.0581	113	0	41.9	132	41.7	0.613	5.53	0.0323	25.6	778L	145	0
"Mouse3557"	45.2	0.751	0.228	120	589	FALSE	367L	10.7	347L	13.8	11.3	431	3.48	0.218	2.26	19500	19500	13.2	0	0	0	8.41	27.5	0	43.8	398	0	0.247	0	3.84	356	3.3	0	0	42.1	0.64	0	0	14	56.4	0.154	0.139	275L	41.1	1.89	29.9	76.4	34.3	206	1.07	26.3	20.3	36.6	0.555	22.1	134	572L	0	0.0379	164	0.222	29.8	109	51.9	0.539	5.75	0.0397	25.3	971L	169	27.7
"Mouse3548"	39.9	1.11	0.257	114	540	FALSE	288L	7.91	380L	19.5	46.4	413	3.62	0	2.44	11000	11000	7.47	0	0	0	8.41	28.8	0	91.6	316	0	0	0	3.04	331	2.21	31.2	0	0	0.506	0	0.0436	23.7	45.3	0.00852	0.119	239L	82.6	1.79	29.6	111	19.6	403	0.569	57.1	16.9	7.67	0.555	20.8	159	653L	0	0.0514	170	0.378	35.9	117	49.1	0.707	5.75	0	24.7	839L	199	102
"Mouse3538"	37.2	1.05	0.124	162	985	FALSE	408L	13.4	555L	26.5	11.3	416	3.71	0.311	2.02	45300	45300	5.39	0	0	0	7.39	178	0	32.6	188	0	0.0508	0	3.89	180	2.58	0	0	0	0.706	6.23	0	25.3	42.5	0.0496	0.106	231L	42	2.17	24	87.2	31.9	236	0.852	0	25.1	12.6	0.449	22.1	313	505L	0	0.0782	219	0.787	59.1	124	84.1	1.14	6.78	0	25.3	737L	151	514
"Mouse3527"	45.3	0.736	0.253	147	527	FALSE	263L	8.13	318L	20	38.4	591	3.38	0	2.5	20100	20100	8.71	0	0	0	9.59	24.7	0	98.4	270	0	0	0	3.65	418	2.76	13.7	0	0	0.506	0	0	22.8	52.2	0.0234	0.149	283L	65.8	2.22	26.9	110	25	323	0.933	12.5	21.1	11.1	0.608	23.4	219	769L	0	0.0379	159	0.222	41	109	45.5	0.756	5.08	0	27.2	909L	175	217
"Mouse3516"	36.9	0.486	0.228	107	805	FALSE	184L	9.91	263L	14.3	46.4	501	3.38	0	2.14	8970	8970	17.4	0	0	0	12.7	26.1	0	46.5	188	0	0	0	3.17	356	2.58	0	0	0	0.506	0	0	15.6	51.6	0.06	0.132	290L	65.8	2.06	39.8	97.8	23.4	232	0.768	30.5	16.6	19.2	0.713	19.5	124	763L	0	0.0604	137	0.655	28.6	86.3	44.3	0.514	5.3	0.047	23.4	736L	137	52.6
"Mouse3596"	44.8	0.505	0.423	151	589	FALSE	217L	8.54	360L	18.9	0	331	2.76	0	1.9	13000	13000	5.17	0	0	0	11.8	30.8	0	43	243	0	0	0	3.72	271	2.94	0	0	0	0.301	0	0	64.2	39.8	0.11	0.106	195L	64	1.89	24.6	58.3	18.8	182	0.893	53.5	19.1	32.1	0.466	22.1	153	424L	0	0.0357	155	0	27.1	147	61.2	0.68	4.41	0	21.5	860L	154	102
"Mouse3587"	38.6	1.22	0.389	411	830	FALSE	343L	14.3	304L	27	46.4	326	3.62	0.218	2.5	29300	29300	10.5	0	0.822	0	8.11	88.4	0	50.5	316	125	0	0	4.27	253	3.3	0	0	0	0.54	17.6	0	4.46	35.6	0.0242	0.167	312L	60.4	2.54	36	94.9	33.5	452	0.811	49.9	22.6	13.1	0.678	53.7	218	297L	0	0.0671	295	0	59.5	170	64.8	1.26	6.44	0	31.2	935L	222	263
"Mouse3578"	43.8	0.515	0.402	98.5	753	FALSE	206L	7.88	346L	16.9	35.4	398	3.8	0.396	1.55	3620	3620	6.8	0	0	0	12.9	38.6	0	121	188	0	0	0	3.37	258	3.3	0	0	0	0.438	0	0	59.2	45.3	0.0372	0.112	239L	90.5	2.12	23.8	70.4	35.8	269	0.768	21.9	23.3	12.6	0.608	27.5	153	722L	0	0.0514	179	0.587	36	170	58.6	0.711	5.08	0.0373	24.4	958L	199	8.7
"Mouse3567"	38.7	0	0.707	154	830	TRUE	375L	12.1	382L	17.9	71	364	3.05	0.874	2.74	73.7	NA	21.7	0	0	0.28	15.8	90	5.93	41.5	234	9.34	0	0	4.39	858	2.94	0	0	0	0.506	0	0.0356	24.3	63.3	0.0481	0.166	334L	131	2.94	68.2	101	31.2	313	0.852	115	21.3	31.3	0.819	20.8	193	505L	0	0.0916	163	0.378	37.9	143	16.2	0.762	6.44	0.0661	29.1	1200L	275	14.5
"Mouse3558"	38.3	1.71	0.448	99.7	265	FALSE	355L	7.85	338L	16.4	41.2	517	3.71	0.218	1.9	1720	1720	12.4	0	0	0	13	25.3	0	47.8	261	13	0	0	4.11	414	3.3	0	0	31.8	0.37	0	0	18.6	34.2	0.0488	0.119	261L	119	1.92	40.3	98.7	11.1	285	0.682	57.1	21.1	27.1	0.563	15.6	99.4	844L	0	0.0581	218	0	33.4	102	30.1	0.477	5.08	0	25.3	777L	178	21.7
"Mouse3549"	37.7	0.256	0.974	154	959	FALSE	219L	7.58	372L	23.5	32.1	607	3.71	0	2.5	18500	18500	21.5	0	0	0	14	29.1	0	47.8	279	0	0.198	0	3.65	540	3.12	0	0	0	0.506	0	0	57	55	0.0986	0.142	327L	72.1	2.23	63.6	163	30.4	242	0.768	64.1	18.5	30.2	0.678	15.6	123	1710L	0	0.0559	162	0.449	27	117	47.9	0.674	7.13	0.0373	26	816L	181	49.4
"Mouse3539"	45.7	0.566	0.41	136	478	FALSE	266L	9.87	331L	18.9	46.4	463	4.06	0	2.02	18400	18400	7.04	0	0	0	12.1	89.7	0	57.1	243	0	0	0	3.84	1130	2.4	0	0	0	0.37	0	0	43.2	42.5	0.0356	0.115	246L	74.7	2.26	34.7	88.1	26.5	215	0.726	0	17.7	15.1	0.537	16.9	157	454L	0	0.0559	140	0	44.1	136	64.2	0.75	4.63	0	26.6	798L	160	43
"Mouse3528"	38.4	0.252	0.46	123	843	TRUE	265L	9.84	305L	19.5	41.2	536	3.1	0.218	2.26	405	NA	18.1	0	0	0	7.8	27.6	0	49.4	243	0	0.0508	0.0149	4.25	532	2.76	24.4	0	0	0.335	0	0	14.9	48.1	0.0812	0.122	330L	81.8	2.49	59.6	165	17.3	415	0.933	64.1	25.7	26	0.581	18.2	113	1330L	0	0.105	197	1.29	31.3	86.3	40.8	0.683	6.21	0.0613	28.8	861L	163	10.2
"Mouse3517"	50.1	0.827	0.81	105	154	FALSE	285L	9.15	221L	14.8	0	640	3.15	0	2.44	25700	25700	12.7	0	0	0	7.8	92.3	0	217	243	0	0	0	3.48	262	2.4	0	0	0	0.438	0	0	12	38.4	0.0443	0.119	275L	54.9	1.93	29.6	77.9	33.5	357	0.768	26.3	15.2	10.6	0.59	15	178	484L	0	0.0357	186	0	40.7	113	49.8	0.749	5.3	0.0373	25.3	754L	122	236
"Mouse3588"	42.6	0	0.402	133	406	TRUE	309L	11.2	313L	23	24.4	481	3.34	0	2.62	649	NA	18.6	0	0	0	12.3	30	0	49.6	243	0	0	0	3.8	517	2.67	13.7	0	0	0.472	4.16	0	7.88	29.3	0.00852	0.157	319L	45.7	2.28	39.5	115	28.1	520	0.726	7.07	17.2	13.3	0.757	33.2	122	581L	0	0.0782	204	1.17	40	128	36.3	0.736	4.52	0.0421	28.1	811L	269	0
"Mouse3579"	45.6	0.159	0.494	114	741	FALSE	302L	6.87	347L	20.5	35.4	252	4.19	0	2.14	6530	6530	10.2	0	0	0	13.3	34.3	0	63.7	279	0	0.104	0	4.2	199	3.47	0	0	0	0.706	14.8	0	10.8	40.4	0.0217	0.124	319L	58.6	2.5	41.9	86.2	32.7	276	0.852	49.9	28.1	11.1	0.625	26.9	190	264L	1.06	0.0559	217	0.222	32.6	178	49.8	0.587	5.53	0.0421	30.3	756L	145	63.9
"Mouse3568"	37.3	0	0.574	73.3	766	FALSE	303L	9.62	439L	101	41.2	523	2.71	1.19	1.85	11700	11700	13.8	1.99	0	0.386	18.1	77.2	0	51	370	19.6	0	0	3.2	543	3.73	20.9	0	50.3	0.573	0	0.0396	8.95	37	0.0679	0.159	319L	97.4	3.35	39.2	107	35	284	0.726	38.5	21.7	25.2	0.608	16.9	98	936L	10.2	0.0827	163	0	37.6	201	21.5	0.707	6.78	0.0755	27.5	1320L	4960	166
"Mouse3559"	38.6	0	0.498	92.1	552	FALSE	392L	11.1	342L	20	55.6	497	4.06	0.396	2.44	1190	1190	16.1	0	0	0.0627	14.9	85.8	0	69.4	352	0	0.104	0.0116	3.48	462	3.39	17.4	0	0	0.438	0	0	58	57.8	0.0622	0.13	349L	71.2	2.63	50	113	21.9	267	0.79	42.4	17.4	26.5	0.66	20.1	164	2170L	1.2	0.0604	146	0.519	42.7	140	24.9	0.654	7.13	0	28.8	921L	145	10.2
"Mouse3550"	43.4	0.464	0.29	105	209	FALSE	235L	6.74	280L	17.9	19.3	494	3.62	0.557	2.32	12600	12600	21.1	0	0	0	10.4	27.1	0	65.9	243	10.4	0.0508	0	2.96	446	2.58	0	0	50.3	0.506	0	0	23.2	32.8	0.0435	0.119	279L	60.4	1.33	28.5	88.1	23.4	345	0.726	7.07	19	17.7	0.608	19.5	150	985L	0	0.0334	112	0	36.6	124	41.8	0.526	6.21	0	29.1	731L	128	38.4
"Mouse3540"	36.2	0.579	0.327	99.7	602	FALSE	223L	8.16	274L	25	35.4	664	3.34	0.874	2.44	21600	21600	20.4	1.05	0	0	8.11	35.7	0	53.3	225	0	0	0	3.37	390	2.67	0	0	0	0.64	7.97	0	29.7	50.9	0.161	0.103	261L	38.2	2.15	41.4	120	18.8	237	0.747	0	19.9	27.6	0.537	26.2	106	1790L	0	0.0559	153	0.655	38.2	117	65.6	0.713	5.75	0	26.6	829L	163	32.2
"Mouse3529"	41.1	0	0.439	128	577	FALSE	417L	13.8	359L	64.2	55.6	419	3.71	0.218	2.68	14600	14600	13.3	0	0	0	16.5	23.8	0	69.4	261	0	0	0	3.92	102	2.21	0	0	0	0.37	0	0	7.18	41.1	0.0226	0.107	283L	64.9	1.89	40.3	85.2	18.8	215	0.768	26.3	18.9	22.3	0.616	15.6	141	556L	5.84	0.0559	174	0.449	34.7	102	24.9	0.599	4.41	0	28.5	847L	1670	49.4
